36,2023-01-24,1101011,35000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
37,2023-01-24,1101009,0.0000,35000.0000,NULL,2026-06-10,NULL,NULL,0,0
38,2023-01-24,1111019,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
39,2023-01-24,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
40,2023-01-24,1101010,22000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
41,2023-01-24,1101009,0.0000,22000.0000,NULL,2026-06-10,NULL,NULL,0,0
42,2023-01-10,2110094,30000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
43,2023-01-10,1102001,0.0000,30000.0000,NULL,2026-06-10,NULL,NULL,0,0
44,2023-01-25,1101011,8000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
45,2023-01-25,1101009,0.0000,8000.0000,NULL,2026-06-10,NULL,NULL,0,0
46,2023-01-25,2120013,30000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
47,2023-01-25,1102001,0.0000,30000.0000,NULL,2026-06-10,NULL,NULL,0,0
48,2023-01-25,5103005,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
49,2023-01-25,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
50,2023-01-25,2120051,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
51,2023-01-25,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
52,2023-01-25,2110034,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53,2023-01-25,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
54,2023-01-25,2110034,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
55,2023-01-25,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
56,2023-01-25,2120005,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
57,2023-01-25,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
58,2023-01-25,2110084,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
59,2023-01-25,1102001,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
60,2023-01-25,2110087,50000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
61,2023-01-25,1102001,0.0000,50000.0000,NULL,2026-06-10,NULL,NULL,0,0
62,2023-01-07,1102001,40000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
63,2023-01-07,110410018,0.0000,40000.0000,NULL,2026-06-10,NULL,NULL,0,0
64,2023-01-25,2120008,5926.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
65,2023-01-25,1101010,0.0000,5926.0000,NULL,2026-06-10,NULL,NULL,0,0
66,2023-01-07,2120019,4073.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
67,2023-01-07,1101010,0.0000,4073.5000,NULL,2026-06-10,NULL,NULL,0,0
68,2023-01-12,2110098,60000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
69,2023-01-12,1101009,0.0000,60000.0000,NULL,2026-06-10,NULL,NULL,0,0
70,2023-01-25,1102001,315000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
71,2023-01-25,110410043,0.0000,315000.0000,NULL,2026-06-10,NULL,NULL,0,0
72,2023-01-11,2110047,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
73,2023-01-11,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
74,2023-01-10,51030011,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
75,2023-01-10,1101017,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
76,2023-01-10,51030012,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
77,2023-01-10,1101017,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
78,2023-01-10,51030013,882.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
79,2023-01-10,1101017,0.0000,882.0000,NULL,2026-06-10,NULL,NULL,0,0
80,2023-01-10,51030014,40.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
81,2023-01-10,1101017,0.0000,40.0000,NULL,2026-06-10,NULL,NULL,0,0
82,2023-01-10,51030011,1140.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
83,2023-01-10,1101017,0.0000,1140.0000,NULL,2026-06-10,NULL,NULL,0,0
84,2023-01-05,1101017,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
85,2023-01-05,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
86,2023-01-09,1101017,600.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
87,2023-01-09,1101009,0.0000,600.0000,NULL,2026-06-10,NULL,NULL,0,0
88,2023-01-09,1101009,311.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
89,2023-01-09,1101017,0.0000,311.0000,NULL,2026-06-10,NULL,NULL,0,0
90,2023-01-05,1101009,100000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
91,2023-01-05,1102001,0.0000,100000.0000,NULL,2026-06-10,NULL,NULL,0,0
92,2023-01-05,5103003,900.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
93,2023-01-05,1101009,0.0000,900.0000,NULL,2026-06-10,NULL,NULL,0,0
94,2023-01-09,1101009,30000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
95,2023-01-09,1102001,0.0000,30000.0000,NULL,2026-06-10,NULL,NULL,0,0
96,2023-01-07,1101009,120000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
97,2023-01-07,1102001,0.0000,120000.0000,NULL,2026-06-10,NULL,NULL,0,0
98,2023-01-28,2110099,40000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
99,2023-01-28,1102002,0.0000,40000.0000,NULL,2026-06-10,NULL,NULL,0,0
100,2023-01-12,2120007,7000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
101,2023-01-12,1101009,0.0000,7000.0000,NULL,2026-06-10,NULL,NULL,0,0
102,2023-01-03,5103006,400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
103,2023-01-03,1101009,0.0000,400.0000,NULL,2026-06-10,NULL,NULL,0,0
104,2023-01-03,2110012,262.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
105,2023-01-03,1101009,0.0000,262.5000,NULL,2026-06-10,NULL,NULL,0,0
106,2023-01-04,2110012,262.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
107,2023-01-04,1101009,0.0000,262.5000,NULL,2026-06-10,NULL,NULL,0,0
108,2023-01-05,1101013,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
109,2023-01-05,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
110,2023-01-14,1101010,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
111,2023-01-14,1101009,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
112,2023-01-14,2110006,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
113,2023-01-14,1101009,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
114,2023-01-12,1101012,4500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
115,2023-01-12,1101009,0.0000,4500.0000,NULL,2026-06-10,NULL,NULL,0,0
116,2023-01-11,1101012,1500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
117,2023-01-11,1101009,0.0000,1500.0000,NULL,2026-06-10,NULL,NULL,0,0
118,2023-01-14,2110024,6000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
119,2023-01-14,1101009,0.0000,6000.0000,NULL,2026-06-10,NULL,NULL,0,0
120,2023-01-04,1101012,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
121,2023-01-04,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
122,2023-01-16,51030035,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
123,2023-01-16,1101012,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
124,2023-01-16,51030038,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
125,2023-01-16,1101012,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
126,2023-01-16,51030010,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
127,2023-01-16,1101012,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
128,2023-01-16,5103009,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
129,2023-01-16,1101012,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
130,2023-01-16,51030010,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
131,2023-01-16,1101012,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
132,2023-01-16,5103009,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
133,2023-01-16,1101012,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
134,2023-01-16,51030038,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
135,2023-01-16,1101012,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
136,2023-01-16,51030035,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
137,2023-01-16,1101012,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
138,2023-01-16,51030038,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
139,2023-01-16,1101012,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
140,2023-01-16,51030010,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
141,2023-01-16,1101012,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
142,2023-01-16,51030024,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
143,2023-01-16,1101012,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
144,2023-01-16,5103009,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
145,2023-01-16,1101012,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
146,2023-01-16,51030035,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
147,2023-01-16,1101012,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
148,2023-01-16,51030010,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
149,2023-01-16,1101012,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
150,2023-01-16,51030024,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
151,2023-01-16,1101012,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
152,2023-01-05,5103009,190.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
153,2023-01-05,1117,9.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
154,2023-01-05,1101012,0.0000,199.5000,NULL,2026-06-10,NULL,NULL,0,0
155,2023-01-05,5203001,9.5200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
156,2023-01-05,1117,0.4800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
157,2023-01-05,1101012,0.0000,10.0000,NULL,2026-06-10,NULL,NULL,0,0
158,2023-01-05,5203001,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
159,2023-01-05,1117,2.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
160,2023-01-05,1101012,0.0000,52.5000,NULL,2026-06-10,NULL,NULL,0,0
161,2023-01-12,51030031,3115.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
162,2023-01-12,1117,155.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
163,2023-01-12,1101012,0.0000,3270.7500,NULL,2026-06-10,NULL,NULL,0,0
164,2023-01-05,5103009,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
165,2023-01-05,1101012,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
166,2023-01-14,1111020,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
167,2023-01-14,1101012,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
168,2023-01-17,2110076,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
169,2023-01-17,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
170,2023-01-14,2120005,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
171,2023-01-14,1101009,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
172,2023-01-17,1101010,42500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
173,2023-01-17,1101009,0.0000,42500.0000,NULL,2026-06-10,NULL,NULL,0,0
174,2023-01-17,1101010,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
175,2023-01-17,1101011,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
176,2023-01-17,1101009,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
177,2023-01-17,1102001,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
178,2023-01-28,1101009,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
179,2023-01-28,1102001,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
180,2023-01-28,2110100,8000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
181,2023-01-28,1102002,0.0000,8000.0000,NULL,2026-06-10,NULL,NULL,0,0
182,2023-01-18,2110023,4200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
183,2023-01-18,1101009,0.0000,4200.0000,NULL,2026-06-10,NULL,NULL,0,0
184,2023-01-16,2110003,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
185,2023-01-16,1101009,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
186,2023-01-10,2110061,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
187,2023-01-10,1102002,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
188,2023-01-23,1101011,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
189,2023-01-23,1101009,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
190,2023-01-26,1101011,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
191,2023-01-26,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
192,2023-01-23,1101009,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
193,2023-01-23,1102001,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
194,2023-01-23,1101010,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
195,2023-01-23,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
196,2023-01-01,2120023,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
197,2023-01-01,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
198,2023-01-24,1101010,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
199,2023-01-24,1102001,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
200,2023-01-22,1209,3000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
201,2023-01-22,1101009,0.0000,3000.0000,NULL,2026-06-10,NULL,NULL,0,0
202,2023-01-22,1209,4350.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
203,2023-01-22,1101009,0.0000,4350.0000,NULL,2026-06-10,NULL,NULL,0,0
204,2023-01-22,1101012,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
205,2023-01-22,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
206,2023-01-21,1101016,700.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
207,2023-01-21,1101009,0.0000,700.0000,NULL,2026-06-10,NULL,NULL,0,0
208,2023-01-19,5211001,26.2500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
209,2023-01-19,1101009,0.0000,26.2500,NULL,2026-06-10,NULL,NULL,0,0
210,2023-01-19,5211001,16.8000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
211,2023-01-19,1101009,0.0000,16.8000,NULL,2026-06-10,NULL,NULL,0,0
212,2023-01-18,2120051,7021.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
213,2023-01-18,1101009,0.0000,7021.0000,NULL,2026-06-10,NULL,NULL,0,0
214,2023-01-16,2110095,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
215,2023-01-16,1101009,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
216,2023-01-14,2120010,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
217,2023-01-14,1101009,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
218,2023-01-21,1101009,30000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
219,2023-01-21,1102001,0.0000,30000.0000,NULL,2026-06-10,NULL,NULL,0,0
220,2023-01-23,5211005,390.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
221,2023-01-23,1117,19.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
222,2023-01-23,1101009,0.0000,409.5000,NULL,2026-06-10,NULL,NULL,0,0
223,2023-01-24,2110011,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
224,2023-01-24,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
225,2023-01-24,2110068,250000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
226,2023-01-24,1102001,0.0000,250000.0000,NULL,2026-06-10,NULL,NULL,0,0
227,2023-01-03,5211013,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
228,2023-01-03,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
229,2023-01-26,1101015,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
230,2023-01-26,1101009,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
231,2023-01-23,5211002,103.9500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
232,2023-01-23,1101009,0.0000,103.9500,NULL,2026-06-10,NULL,NULL,0,0
233,2023-01-23,5211002,290.2700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
234,2023-01-23,1101009,0.0000,290.2700,NULL,2026-06-10,NULL,NULL,0,0
235,2023-01-22,1101013,4000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
236,2023-01-22,1101009,0.0000,4000.0000,NULL,2026-06-10,NULL,NULL,0,0
237,2023-01-29,1102001,105000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
238,2023-01-29,110410047,0.0000,105000.0000,NULL,2026-06-10,NULL,NULL,0,0
239,2023-01-21,5211013,57.1400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
240,2023-01-21,1117,2.8600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
241,2023-01-21,1101013,0.0000,60.0000,NULL,2026-06-10,NULL,NULL,0,0
242,2023-01-21,5211013,215.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
243,2023-01-21,1117,10.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
244,2023-01-21,1101013,0.0000,225.7500,NULL,2026-06-10,NULL,NULL,0,0
245,2023-01-21,5211013,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
246,2023-01-21,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
247,2023-01-21,1101013,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
248,2023-01-21,5211013,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
249,2023-01-21,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
250,2023-01-21,1101013,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
251,2023-01-21,5211013,58.7000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
252,2023-01-21,1117,2.9400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
253,2023-01-21,1101013,0.0000,61.6400,NULL,2026-06-10,NULL,NULL,0,0
254,2023-01-21,5211013,42.8600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
255,2023-01-21,1117,2.1400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
256,2023-01-21,1101013,0.0000,45.0000,NULL,2026-06-10,NULL,NULL,0,0
257,2023-01-21,5211013,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
258,2023-01-21,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
259,2023-01-21,1101013,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
260,2023-01-21,5211013,95.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
261,2023-01-21,1117,4.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
262,2023-01-21,1101013,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
263,2023-01-21,5211013,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
264,2023-01-21,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
265,2023-01-21,1101013,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
266,2023-01-21,5211013,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
267,2023-01-21,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
268,2023-01-21,1101013,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
269,2023-01-21,5203001,30.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
270,2023-01-21,1101013,0.0000,30.0000,NULL,2026-06-10,NULL,NULL,0,0
271,2023-01-21,5203001,30.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
272,2023-01-21,1101013,0.0000,30.0000,NULL,2026-06-10,NULL,NULL,0,0
273,2023-01-21,51030012,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
274,2023-01-21,1101013,0.0000,80.0000,NULL,2026-06-10,NULL,NULL,0,0
275,2023-01-21,51030012,750.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
276,2023-01-21,1101013,0.0000,750.0000,NULL,2026-06-10,NULL,NULL,0,0
277,2023-01-21,5203001,130.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
278,2023-01-21,1101013,0.0000,130.0000,NULL,2026-06-10,NULL,NULL,0,0
279,2023-01-21,51030011,615.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
280,2023-01-21,1101013,0.0000,615.0000,NULL,2026-06-10,NULL,NULL,0,0
281,2023-01-26,5203001,30.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
282,2023-01-26,1101013,0.0000,30.0000,NULL,2026-06-10,NULL,NULL,0,0
283,2023-01-26,5203001,30.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
284,2023-01-26,1101013,0.0000,30.0000,NULL,2026-06-10,NULL,NULL,0,0
285,2023-01-26,51030012,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
286,2023-01-26,1101013,0.0000,80.0000,NULL,2026-06-10,NULL,NULL,0,0
287,2023-01-26,51030012,750.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
288,2023-01-26,1101013,0.0000,750.0000,NULL,2026-06-10,NULL,NULL,0,0
289,2023-01-26,5203001,130.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
290,2023-01-26,1101013,0.0000,130.0000,NULL,2026-06-10,NULL,NULL,0,0
291,2023-01-26,51030041,615.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
292,2023-01-26,1101013,0.0000,615.0000,NULL,2026-06-10,NULL,NULL,0,0
293,2023-01-26,5103003,450.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
294,2023-01-26,1101013,0.0000,450.0000,NULL,2026-06-10,NULL,NULL,0,0
295,2023-01-05,5203001,192.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
296,2023-01-05,1117,9.6000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
297,2023-01-05,1101013,0.0000,201.6000,NULL,2026-06-10,NULL,NULL,0,0
298,2023-01-29,1101013,800.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
299,2023-01-29,1101009,0.0000,800.0000,NULL,2026-06-10,NULL,NULL,0,0
300,2023-01-16,51030043,16.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
301,2023-01-16,1101016,0.0000,16.0000,NULL,2026-06-10,NULL,NULL,0,0
302,2023-01-16,51030043,10.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
